Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,19.160000,19.709999,19.049999,19.629999,19.299980,307000
2019-06-27,19.680000,19.830000,19.100000,19.209999,18.887041,356600
2019-06-28,19.000000,19.379999,18.809999,19.030001,18.710070,671300
2019-07-01,19.240000,19.580000,18.280001,18.580000,18.267633,637400
2019-07-02,18.559999,18.680000,18.200001,18.420000,18.110323,435500
2019-07-03,18.389999,18.950001,18.389999,18.830000,18.513430,303400
2019-07-05,18.830000,19.059999,18.180000,18.730000,18.415112,450200
2019-07-08,18.820000,18.820000,18.370001,18.670000,18.356121,338500
2019-07-09,18.660000,18.780001,17.020000,17.030001,16.743692,1609400
2019-07-10,17.139999,17.920000,17.100000,17.700001,17.402430,790600
2019-07-11,17.660000,17.730000,17.110001,17.480000,17.186127,569000
2019-07-12,17.530001,17.760000,17.520000,17.650000,17.353268,606200
2019-07-15,17.660000,17.930000,17.420000,17.840000,17.540075,573600
2019-07-16,17.420000,18.090000,17.360001,17.930000,17.628561,480300
2019-07-17,17.930000,17.959999,17.350000,17.799999,17.500746,640300
2019-07-18,17.799999,18.350000,17.650000,18.100000,17.795704,477300
2019-07-19,18.090000,18.299999,17.879999,17.969999,17.667889,939200
2019-07-22,18.059999,18.230000,17.809999,17.980000,17.677721,542100
2019-07-23,18.000000,18.150000,17.730000,17.820000,17.520411,624900
2019-07-24,14.540000,15.810000,14.200000,14.420000,14.177571,4455900
2019-07-25,14.460000,15.230000,14.110000,14.580000,14.334882,2107400
2019-07-26,14.590000,15.100000,14.210000,14.810000,14.561015,1532600
2019-07-29,14.740000,14.850000,14.280000,14.420000,14.177571,1367900
2019-07-30,14.550000,15.430000,14.550000,15.380000,15.121432,1872100
2019-07-31,15.380000,15.660000,15.130000,15.310000,15.052609,1090100
2019-08-01,15.230000,15.700000,14.930000,14.950000,14.698661,931600
2019-08-02,14.950000,15.180000,14.710000,14.730000,14.482359,767000
2019-08-05,14.560000,15.170000,14.560000,15.030000,14.777316,800600
2019-08-06,15.160000,15.860000,15.100000,15.680000,15.416389,1072900
2019-08-07,15.500000,15.950000,15.350000,15.450000,15.190255,799600
2019-08-08,15.510000,15.790000,15.190000,15.500000,15.239414,802500
2019-08-09,15.400000,15.410000,14.800000,14.810000,14.561015,592200
2019-08-12,14.620000,14.760000,14.150000,14.370000,14.128412,768200
2019-08-13,14.230000,14.710000,13.370000,14.240000,14.000597,874200
2019-08-14,14.000000,14.000000,13.630000,13.800000,13.567995,615500
2019-08-15,13.850000,13.850000,13.170000,13.340000,13.115728,717900
2019-08-16,13.390000,13.720000,13.220000,13.650000,13.420516,434000
2019-08-19,13.830000,14.200000,13.630000,13.900000,13.666313,481900
2019-08-20,13.770000,13.980000,13.700000,13.780000,13.548331,504500
2019-08-21,13.920000,14.080000,13.700000,13.720000,13.489340,424700
2019-08-22,13.680000,13.930000,13.430000,13.440000,13.214046,497700
2019-08-23,13.320000,13.510000,12.590000,12.680000,12.466825,797100
2019-08-26,12.790000,12.850000,12.280000,12.540000,12.329178,615500
2019-08-27,12.670000,12.880000,12.050000,12.070000,11.867080,467100
2019-08-28,12.000000,12.560000,12.000000,12.300000,12.093213,462900
2019-08-29,12.420000,12.870000,12.420000,12.700000,12.486487,469800
2019-08-30,12.790000,13.250000,12.790000,13.010000,12.791277,461900
2019-09-03,12.850000,13.120000,12.650000,12.830000,12.614303,658100
2019-09-04,12.960000,13.170000,12.890000,13.080000,12.860100,608000
2019-09-05,13.340000,13.750000,13.200000,13.560000,13.332030,504700
2019-09-06,13.600000,13.800000,13.360000,13.680000,13.450012,608600
2019-09-09,14.050000,15.820000,13.760000,15.310000,15.052609,1304900
2019-09-10,15.140000,15.590000,15.030000,15.290000,15.032945,1065400
2019-09-11,15.330000,15.690000,15.000000,15.580000,15.318069,606800
2019-09-12,15.600000,15.890000,15.200000,15.250000,14.993617,696400
2019-09-13,15.480000,16.290001,15.430000,15.910000,15.642522,836900
2019-09-16,15.800000,16.240000,15.490000,16.059999,15.789999,936500
2019-09-17,15.580000,15.790000,14.900000,15.460000,15.460000,823200
2019-09-18,15.500000,15.860000,15.300000,15.560000,15.560000,927000
2019-09-19,15.620000,16.090000,15.550000,15.610000,15.610000,801800
2019-09-20,15.620000,15.980000,15.450000,15.680000,15.680000,8095300
2019-09-23,15.600000,16.360001,15.280000,16.260000,16.260000,1384500
2019-09-24,16.370001,16.469999,15.910000,16.180000,16.180000,1265000
2019-09-25,16.200001,16.709999,16.070000,16.580000,16.580000,628100
2019-09-26,16.459999,16.469999,15.560000,15.620000,15.620000,744700
2019-09-27,15.620000,15.960000,15.520000,15.760000,15.760000,579300
2019-09-30,16.000000,16.190001,15.720000,15.870000,15.870000,599900
2019-10-01,15.940000,16.299999,15.360000,15.500000,15.500000,360200
2019-10-02,15.330000,15.330000,14.880000,15.010000,15.010000,580600
2019-10-03,14.920000,14.950000,14.270000,14.800000,14.800000,437700
2019-10-04,14.830000,15.220000,14.820000,15.200000,15.200000,372500
2019-10-07,15.070000,15.930000,15.070000,15.810000,15.810000,1114200
2019-10-08,15.710000,15.840000,15.110000,15.120000,15.120000,836200
2019-10-09,15.210000,15.310000,14.950000,15.130000,15.130000,484500
2019-10-10,15.210000,15.330000,14.810000,14.930000,14.930000,409900
2019-10-11,15.120000,15.970000,15.120000,15.830000,15.830000,1104800
2019-10-14,15.660000,15.830000,15.200000,15.760000,15.760000,512200
2019-10-15,15.870000,16.160000,15.560000,15.630000,15.630000,863800
2019-10-16,15.590000,16.299999,15.540000,16.270000,16.270000,729400
2019-10-17,16.389999,16.740000,16.030001,16.049999,16.049999,777800
2019-10-18,15.950000,16.120001,15.630000,15.860000,15.860000,517200
2019-10-21,16.030001,16.400000,15.860000,16.010000,16.010000,587500
2019-10-22,16.020000,16.260000,15.670000,16.100000,16.100000,592900
2019-10-23,16.129999,16.290001,15.870000,16.250000,16.250000,491300
2019-10-24,16.430000,16.430000,15.540000,15.730000,15.730000,697900
2019-10-25,15.640000,16.410000,15.600000,16.299999,16.299999,579500
2019-10-28,16.379999,16.940001,16.350000,16.820000,16.820000,667900
2019-10-29,16.770000,16.900000,15.510000,15.540000,15.540000,1382800
2019-10-30,12.690000,12.950000,10.150000,10.160000,10.160000,8182800
2019-10-31,10.290000,10.330000,9.540000,9.630000,9.630000,3687500
2019-11-01,9.680000,9.900000,9.270000,9.730000,9.730000,2810300
2019-11-04,9.800000,10.040000,9.610000,10.000000,10.000000,1785300
2019-11-05,9.900000,10.420000,9.900000,10.130000,10.130000,1915700
2019-11-06,10.160000,10.230000,9.610000,9.610000,9.610000,1666100
2019-11-07,9.780000,10.140000,9.620000,9.670000,9.670000,1688200
2019-11-08,9.570000,9.650000,8.840000,9.340000,9.340000,2731000
2019-11-11,8.460000,9.440000,8.320000,9.230000,9.230000,3323700
2019-11-12,9.050000,9.860000,9.050000,9.500000,9.500000,2170300
2019-11-13,9.420000,9.440000,8.630000,8.660000,8.660000,2899800
2019-11-14,8.650000,9.020000,8.530000,8.550000,8.550000,1701100
2019-11-15,8.580000,8.870000,8.560000,8.630000,8.630000,1548500
2019-11-18,8.610000,8.660000,7.820000,8.050000,8.050000,2844800
2019-11-19,8.280000,8.390000,7.840000,8.330000,8.330000,1654200
2019-11-20,8.380000,8.760000,8.240000,8.300000,8.300000,1934500
2019-11-21,8.260000,8.690000,8.190000,8.470000,8.470000,1245900
2019-11-22,8.380000,8.710000,8.380000,8.550000,8.550000,817800
2019-11-25,8.590000,8.950000,8.530000,8.830000,8.830000,1171000
2019-11-26,8.840000,8.840000,8.300000,8.360000,8.360000,1388300
2019-11-27,8.430000,8.630000,8.390000,8.580000,8.580000,844000
2019-11-29,8.480000,8.620000,8.400000,8.450000,8.450000,460600
2019-12-02,8.540000,8.740000,8.390000,8.390000,8.390000,1123500
2019-12-03,8.290000,8.340000,8.010000,8.270000,8.270000,1495400
2019-12-04,8.210000,8.410000,8.010000,8.050000,8.050000,1338000
2019-12-05,8.070000,8.130000,7.410000,7.550000,7.550000,2730600
2019-12-06,7.580000,7.990000,7.570000,7.850000,7.850000,1479100
2019-12-09,7.790000,7.790000,7.500000,7.580000,7.580000,1447600
2019-12-10,7.540000,7.660000,7.280000,7.380000,7.380000,1507700
2019-12-11,7.270000,7.410000,7.160000,7.360000,7.360000,1142700
2019-12-12,7.390000,7.680000,7.300000,7.640000,7.640000,1140800
2019-12-13,7.640000,7.670000,7.440000,7.560000,7.560000,909000
2019-12-16,7.580000,7.980000,7.490000,7.490000,7.490000,1851800
2019-12-17,7.390000,8.490000,7.290000,8.140000,8.140000,5165100
2019-12-18,8.180000,8.500000,8.080000,8.440000,8.440000,2429500
2019-12-19,8.490000,8.740000,8.330000,8.580000,8.580000,1759400
2019-12-20,8.580000,8.870000,8.560000,8.770000,8.770000,2832100
2019-12-23,8.770000,8.830000,8.280000,8.480000,8.480000,1804300
2019-12-24,8.500000,8.680000,8.350000,8.510000,8.510000,771200
2019-12-26,8.530000,8.650000,8.150000,8.280000,8.280000,1000200
2019-12-27,8.280000,8.350000,8.080000,8.220000,8.220000,681500
2019-12-30,8.140000,8.530000,8.110000,8.310000,8.310000,1288100
2019-12-31,8.300000,8.790000,8.180000,8.580000,8.580000,962300
2020-01-02,8.700000,8.700000,8.350000,8.500000,8.500000,1115300
2020-01-03,8.430000,8.490000,8.160000,8.230000,8.230000,827600
2020-01-06,8.200000,8.480000,8.130000,8.410000,8.410000,834700
2020-01-07,8.380000,8.470000,8.240000,8.330000,8.330000,1501400
2020-01-08,8.330000,8.480000,8.120000,8.200000,8.200000,1088800
2020-01-09,8.250000,8.290000,7.800000,8.050000,8.050000,1797100
2020-01-10,8.050000,8.100000,7.860000,8.040000,8.040000,954200
2020-01-13,8.050000,8.140000,7.950000,8.110000,8.110000,652600
2020-01-14,8.070000,8.190000,7.980000,8.070000,8.070000,717300
2020-01-15,8.030000,9.380000,8.030000,9.140000,9.140000,4859200
2020-01-16,9.340000,9.720000,9.180000,9.330000,9.330000,2702900
2020-01-17,9.380000,9.580000,9.200000,9.420000,9.420000,1621400
2020-01-21,9.510000,9.540000,8.840000,9.180000,9.180000,1558500
2020-01-22,9.180000,9.190000,8.940000,9.060000,9.060000,721700
2020-01-23,9.000000,9.050000,8.530000,8.550000,8.550000,1697300
2020-01-24,8.520000,8.590000,7.690000,7.770000,7.770000,2509900
2020-01-27,7.610000,7.780000,7.410000,7.660000,7.660000,1017200
2020-01-28,7.600000,7.700000,6.820000,6.840000,6.840000,3562200
2020-01-29,6.910000,7.150000,6.520000,6.530000,6.530000,2562000
2020-01-30,6.400000,6.620000,6.230000,6.550000,6.550000,1461300
2020-01-31,6.520000,6.530000,6.200000,6.260000,6.260000,1515200
2020-02-03,6.310000,6.310000,5.930000,6.080000,6.080000,2017700
2020-02-04,6.100000,6.370000,6.100000,6.120000,6.120000,1547400
2020-02-05,6.160000,6.550000,6.160000,6.320000,6.320000,2035200
2020-02-06,6.440000,6.590000,6.250000,6.420000,6.420000,1047000
2020-02-07,6.400000,6.580000,6.270000,6.510000,6.510000,1058800
2020-02-10,6.470000,6.470000,5.490000,5.620000,5.620000,3981600
2020-02-11,5.670000,5.890000,5.470000,5.780000,5.780000,2052700
2020-02-12,5.820000,6.100000,5.720000,6.070000,6.070000,1774200
2020-02-13,6.030000,6.030000,5.700000,5.810000,5.810000,1499000
2020-02-14,5.700000,5.900000,5.500000,5.500000,5.500000,1922200
2020-02-18,5.450000,5.990000,5.420000,5.900000,5.900000,3253100
2020-02-19,5.940000,6.460000,5.900000,6.290000,6.290000,1799000
2020-02-20,6.260000,6.470000,6.130000,6.250000,6.250000,1937800
2020-02-21,6.230000,6.250000,5.920000,5.950000,5.950000,1487000
2020-02-24,5.800000,5.800000,5.460000,5.720000,5.720000,2473100
2020-02-25,4.370000,4.380000,2.790000,3.110000,3.110000,20409000
2020-02-26,3.250000,3.550000,3.130000,3.220000,3.220000,5611500
2020-02-27,3.070000,3.360000,2.890000,3.040000,3.040000,3958900
2020-02-28,2.910000,3.190000,2.820000,2.850000,2.850000,4596600
2020-03-02,2.860000,2.880000,2.430000,2.650000,2.650000,4263100
2020-03-03,2.720000,2.720000,2.410000,2.420000,2.420000,4031200
2020-03-04,2.480000,2.670000,2.360000,2.570000,2.570000,3844000
2020-03-05,2.500000,2.750000,2.450000,2.620000,2.620000,2710300
2020-03-06,2.550000,2.810000,2.500000,2.600000,2.600000,2725400
2020-03-09,2.400000,2.550000,2.040000,2.050000,2.050000,2047000
2020-03-10,2.220000,2.280000,2.000000,2.200000,2.200000,2371000
2020-03-11,2.100000,2.210000,1.880000,1.890000,1.890000,2118300
2020-03-12,1.660000,2.620000,1.610000,2.270000,2.270000,5124900
2020-03-13,2.500000,2.600000,1.910000,2.050000,2.050000,3032700
2020-03-16,1.900000,1.900000,1.200000,1.250000,1.250000,6915800
2020-03-17,1.310000,1.440000,1.150000,1.370000,1.370000,2435200
2020-03-18,1.320000,1.520000,1.300000,1.520000,1.520000,1599100
2020-03-19,1.640000,1.890000,1.380000,1.850000,1.850000,3310700
2020-03-20,1.940000,1.950000,1.550000,1.620000,1.620000,3103700
2020-03-23,1.630000,1.630000,1.400000,1.530000,1.530000,986400
2020-03-24,1.680000,1.760000,1.580000,1.640000,1.640000,1315500
2020-03-25,1.720000,1.920000,1.600000,1.830000,1.830000,1812600
2020-03-26,1.810000,2.070000,1.810000,1.910000,1.910000,2698400
2020-03-27,1.910000,1.910000,1.700000,1.760000,1.760000,1102100
2020-03-30,1.790000,1.840000,1.570000,1.600000,1.600000,1415600
2020-03-31,1.620000,1.710000,1.600000,1.620000,1.620000,878900
2020-04-01,1.600000,1.610000,1.410000,1.420000,1.420000,1570000
2020-04-02,1.450000,1.580000,1.400000,1.440000,1.440000,879100
2020-04-03,1.460000,1.520000,1.260000,1.400000,1.400000,1691700
2020-04-06,1.520000,1.620000,1.390000,1.410000,1.410000,1445300
2020-04-07,1.500000,1.540000,1.320000,1.370000,1.370000,2841300
2020-04-08,1.450000,1.540000,1.380000,1.490000,1.490000,1777800
2020-04-09,1.600000,2.380000,1.560000,2.300000,2.300000,8092300
2020-04-13,2.530000,2.780000,2.070000,2.390000,2.390000,6306300
2020-04-14,2.470000,2.920000,2.450000,2.520000,2.520000,5260100
2020-04-15,2.450000,2.450000,2.110000,2.370000,2.370000,2992700
2020-04-16,2.370000,2.400000,2.000000,2.020000,2.020000,3446800
2020-04-17,2.210000,2.210000,1.910000,2.080000,2.080000,2970800
2020-04-20,2.040000,2.130000,1.880000,1.960000,1.960000,2963800
2020-04-21,1.920000,2.100000,1.870000,2.000000,2.000000,3042000
2020-04-22,2.060000,2.080000,1.930000,1.950000,1.950000,1944600
2020-04-23,1.920000,2.150000,1.920000,2.110000,2.110000,2239300
2020-04-24,2.140000,2.250000,2.000000,2.050000,2.050000,2192700
2020-04-27,2.120000,2.190000,1.920000,2.120000,2.120000,2807600
2020-04-28,2.180000,2.590000,2.170000,2.580000,2.580000,4962900
2020-04-29,2.390000,2.900000,2.200000,2.890000,2.890000,6578700
2020-04-30,3.000000,3.400000,2.620000,3.220000,3.220000,5048500
2020-05-01,3.080000,3.190000,2.660000,2.820000,2.820000,3941000
2020-05-04,2.780000,2.980000,2.550000,2.960000,2.960000,2890900
2020-05-05,3.120000,3.270000,2.870000,2.900000,2.900000,2945400
2020-05-06,2.900000,3.000000,2.680000,2.700000,2.700000,2134600
2020-05-07,2.780000,2.850000,2.560000,2.680000,2.680000,2375400
2020-05-08,2.830000,2.920000,2.610000,2.900000,2.900000,2486900
2020-05-11,2.880000,2.940000,2.700000,2.830000,2.830000,1582800
2020-05-12,2.840000,2.910000,2.730000,2.740000,2.740000,1456800
2020-05-13,2.760000,2.760000,2.510000,2.580000,2.580000,1765800
2020-05-14,2.530000,2.630000,2.320000,2.630000,2.630000,1933900
2020-05-15,2.630000,2.650000,2.520000,2.570000,2.570000,1200800
2020-05-18,2.680000,2.850000,2.670000,2.790000,2.790000,1786700
2020-05-19,2.800000,2.890000,2.690000,2.730000,2.730000,1478800
2020-05-20,2.790000,3.030000,2.750000,2.910000,2.910000,1919200
2020-05-21,2.900000,3.100000,2.860000,3.020000,3.020000,1588700
2020-05-22,3.040000,3.080000,2.930000,3.030000,3.030000,999600
2020-05-26,3.280000,3.990000,3.280000,3.840000,3.840000,6073400
2020-05-27,3.910000,4.040000,3.450000,3.790000,3.790000,3107000
2020-05-28,3.860000,3.860000,3.300000,3.340000,3.340000,1969500
2020-05-29,3.350000,3.460000,3.180000,3.230000,3.230000,2379100
2020-06-01,3.260000,3.510000,3.180000,3.260000,3.260000,2142100
2020-06-02,3.380000,3.780000,3.290000,3.730000,3.730000,3784800
2020-06-03,3.850000,4.030000,3.820000,3.870000,3.870000,3037900
2020-06-04,3.920000,5.080000,3.900000,4.960000,4.960000,6725300
2020-06-05,5.410000,6.940000,5.300000,6.490000,6.490000,11176000
2020-06-08,6.650000,7.980000,6.650000,7.900000,7.900000,8296200
2020-06-09,7.370000,7.600000,6.100000,6.130000,6.130000,5641400
2020-06-10,6.280000,6.490000,5.140000,5.210000,5.210000,5071800
2020-06-11,4.370000,4.640000,4.000000,4.000000,4.000000,6015800
2020-06-12,4.400000,4.890000,4.330000,4.800000,4.800000,5017400
2020-06-15,4.350000,4.830000,4.250000,4.720000,4.720000,2822600
2020-06-16,5.450000,5.570000,4.850000,5.360000,5.360000,4072400
2020-06-17,5.350000,5.350000,4.820000,5.040000,5.040000,2787000
2020-06-18,4.810000,5.180000,4.800000,4.890000,4.890000,2496400
2020-06-19,5.060000,5.080000,4.780000,4.910000,4.910000,3664400
2020-06-22,4.830000,4.830000,4.450000,4.570000,4.570000,2456200
2020-06-23,4.630000,5.100000,4.600000,4.930000,4.930000,2667800
2020-06-24,4.740000,4.870000,4.420000,4.560000,4.560000,2831100
2020-06-25,4.430000,4.580000,4.350000,4.490000,4.490000,2332100
2020-06-26,4.410000,4.470000,4.070000,4.290000,4.290000,2865700
2020-06-29,4.160000,4.700000,4.130000,4.700000,4.700000,2854900
2020-06-30,4.710000,4.870000,4.590000,4.750000,4.750000,2463800
2020-07-01,4.760000,5.700000,4.760000,5.580000,5.580000,5701900
2020-07-02,5.790000,5.970000,5.300000,5.590000,5.590000,2791700
